PetID,AdoptionSpeed
d7b7dd916,1
d74122e99,1
6b980291e,1
77e9c91f4,1
968abd09a,1
458c33e67,1
f1fd96f29,1
b48a8c317,1
f150ecb1c,1
12df6d106,1
3f6aea61d,1
a0948ab92,1
f1014cd29,1
7f1da4d1a,1
5ae9757b7,1
bc180acf5,1
9b219a229,1
418a12fa7,1
1bc38ee4a,1
ba71dd24f,1
e934f0900,1
429a63cc2,1
518bc54a2,1
a1ff49735,1
189dee21d,1
0f4b27403,1
a5e3fa8fc,1
28d7ba02d,1
af2f28e05,1
9a5ef6689,1
cad7101c1,1
71e991077,1
169ee3598,1
67cac06ff,1
5ba1b66b9,1
37385f153,1
689b99219,1
3f1782222,1
1310a8e26,1
4fbd3d03f,1
c6b51cde8,1
a95fd104e,1
9def25129,1
46786d2fd,1
9ae1dec53,1
4266fca0b,1
fbcedbe37,1
4e3844f13,1
62d8f4307,1
8fbb8a8d7,1
23068f628,1
1f6c025f2,1
9baadfabf,1
a7bd2fef3,1
4a61ec611,1
ed31754c4,1
5737b3d5c,1
b672871a3,1
4831f2809,1
3f9caee13,1
a7eb70d8c,1
fb5c27aa4,1
7a7c3efd8,1
eb42d25c7,1
504418f50,1
b19db199c,1
505f1bb19,1
3576a82c4,1
8876989c6,1
c24b2568f,1
2f733eefa,1
0b04d7007,1
6a9a67994,1
4221c8c6b,1
80c6b4372,1
74bcb0064,1
703e4f919,1
99a11f09d,1
34e7e8d15,1
43fb5e064,1
780d7ea9d,1
6947884b0,1
b2b8c994d,1
0e114879f,1
8d37372d5,1
db800e561,1
f4c1753aa,1
d1dc0e113,1
b09459851,1
b7f5d2132,1
bc346a545,1
861fe5bc1,1
bac2aba96,1
cf791cdaa,0
a10b1a956,1
878e0f6e1,1
d78ab2002,1
e7ef7ee2f,1
f3bc9fe58,1
cf66790e6,1
a2797ec8b,1
842a5ff9e,1
3624d73fc,1
9a83223ed,1
0f3bd41d8,1
b88e582cb,1
6c1a85d24,1
a5f970235,1
c2e3cc243,1
e29f9a772,1
756955df9,1
592b1c1a0,1
585178d96,1
bf2eb743a,1
26c676e24,1
fb887ef38,1
605c3a89a,1
e58620db8,1
737be5779,1
4bbb57518,1
b77049a0c,1
b3a6e0d73,1
390cdc0ec,1
e4ef8860c,1
5cb22774d,1
54e8d5179,1
74dcc54a6,1
5d5fa552e,1
a87b5c279,1
26415ba6c,1
7e6a6e420,1
149c39b66,1
e8ee73cc7,1
c44173f96,1
a427828f2,1
9e22dcf95,1
1384f2887,1
578e8c906,0
60efb737c,1
1bc292a32,0
fb5f0696c,1
89bc83d9e,1
cc564e237,1
0e52a5c9c,1
a26ee80d0,1
4a476e087,1
e3148297a,1
88b14d096,1
cc99037d5,1
41903e7a6,1
28382cd87,1
4ae4bbaf4,1
207f52180,1
eb0c22076,1
70c041ca9,1
a6574c9e2,1
fb6cbc530,1
ee22436d6,1
e133e8dcd,1
05371870e,1
d81973f04,1
f1c0bb578,1
b4d30fc51,1
23f6a508a,1
5adcfc6d0,1
970c25743,1
d881cbf2e,1
17ba9dd47,1
1351e45aa,1
f98c13633,1
353b7f4dd,1
f23f78389,1
d11735bda,1
f949026de,1
0f9083bab,1
97d033585,1
fbd5832a5,1
39d2cf194,1
5624ae076,1
d90e654cf,1
93423d1fb,1
b3dd7cbf3,1
126f57f7d,1
9527b6aa8,1
e17644953,0
ce2b4b2f1,1
46d00f27d,1
cf58c5c4c,0
0a9f45592,1
9fa7fb235,1
336425df5,1
2191e729c,1
29abd06a9,1
499ea31b5,1
7b452d8c0,1
c60e5bc02,1
a26e09ace,1
1471b7daf,1
d08954f90,1
f3a641543,1
588d74ec0,1
465396b94,1
3569791d9,1
e9340f1b3,1
8e7a11671,1
2cb728c4b,1
ffb8f5704,1
2b8d20df4,1
573ea4dc7,1
9fbc9bcf2,1
0c3fcebaf,1
040ca87c8,1
5b542bb84,1
a2c811cb2,1
e29e29b9e,1
29df9d5ac,1
a2190b4f0,1
6ea048760,1
bb5c08008,1
f6cba11fe,1
303e333f7,1
76483e4b0,1
7890c12cb,1
bacac1eef,1
4e26f6237,1
bda2ad65c,1
f4d8100fe,1
75317e55b,1
5a359cd51,1
e954193d6,1
843d2449a,1
d50820857,1
f5167c5cc,1
f853bef27,1
8f44c3003,1
5be4837b0,1
d38cd1bda,1
a8ba21133,1
6173a225c,1
c3ea8bc20,1
51fe5fa60,1
124db33ab,1
55509b6df,1
9b48157a5,1
390c333c3,1
f9cfe8746,1
c7195a1c0,1
22c7694f5,1
afe87b777,1
6a35cfa07,1
a59ad20dc,1
f8657b0ae,0
83ece1343,1
6a663b6e8,1
76eeca0d3,1
bf871912e,1
5d2c46603,1
ec6e2be1d,1
05ddc6538,1
8fb46c270,1
bdf237438,1
f7e4f48af,1
77f62bac4,1
448b0110d,1
a51734b45,1
f425da4b7,1
8b39b161e,1
eeeaa1059,1
86633bd75,1
f7389cd16,1
0b151360c,1
8dbb39173,1
df95de498,1
6c176b54f,1
576538092,1
3a77cd63a,1
6fd2a649e,1
bb2dca9b6,1
e94189116,1
4daed7231,1
33cf2e4a8,0
bc4fbae71,1
02fb51556,1
92a086e02,1
1cc472495,1
7ad9d67bd,1
84564d23d,1
f87fda8bc,1
d06a4f600,1
60b331e21,1
6a50aca6b,1
d132eabd8,1
0a631cebd,1
4bf2697f9,1
d9def0a38,1
8ccd9de8f,1
f65161b87,1
b328145d4,1
8b9a3b3eb,1
df41906e1,1
ff507d1b5,1
9954f4a4a,1
d363416c4,1
1682100d2,1
7d6a74b12,1
6291b09f4,1
4a55c9f03,1
7026016ea,1
a816831fb,1
315554711,1
0b09945d6,1
603a1c912,1
3b40e328b,1
4680a5e9f,1
500f826ac,1
4f37ae2e0,0
b33f4d649,1
5114df57d,1
716b825d5,1
dff5e33bb,1
6cff69d12,1
9d91e1913,1
bff1eefc6,1
4c17194a0,1
6c0806da7,1
db4b6db80,1
65cfd221c,1
7fa5e9cd8,1
6cd3db96a,1
e13ee3b41,1
ce698dc75,1
75d4052a6,1
a1cfef42a,1
c7e7358b1,1
4d999d3a9,1
1bf8c8a2d,1
3558f46af,1
5202633cc,1
2efc513ab,1
0a8e773aa,1
56252863e,1
f89aab6c1,1
23dd6d50e,1
74d765729,1
54110ecf7,1
ae4885e1a,1
b751252cd,1
6c45f02bc,1
95cce48c5,1
7e7a90c3b,1
2a631f760,1
3d9a5ac46,1
e704e1744,1
bd1cd5e02,1
65ee84779,1
3d520f47c,1
adbad85c3,1
9deeb4f29,1
f2b611f53,1
d2937f8aa,1
b94bfc176,1
c5691c397,1
8c9b21e02,1
8df6d215e,1
573d595ae,1
6511382ae,1
054ca7b8c,1
5229f814a,1
104164bee,1
36e05d7e4,1
35090cd14,1
38a47590a,1
4728c70a3,1
af8248393,1
04029c4ba,1
7ab6d95b7,1
428a67131,1
be799bf9c,1
2b70b5764,1
7f71a71de,1
0ec139474,1
9f01cfff1,1
d4e8bc09c,1
31db73165,1
87edf67f4,1
4da75edf5,1
ffa1dc3cf,1
c8d822dde,1
dcb9727c3,1
1b433696a,1
c15e533c5,1
9886b3011,1
18eaac448,1
a5472a418,1
be8e347e5,1
095de27a2,1
ea2265da7,1
352aec027,1
71e9e03c8,1
1d67517d5,1
b765b3d8c,1
79fd4f1dc,1
1fde098c7,1
c39ddf3a1,1
fc65c8cd8,1
e6436ffe0,1
68f3aa569,1
53f31abfe,1
98d6fa62b,1
8593527d2,1
d7712a6ae,1
e42819f0f,1
788f7ed22,1
c9f53328a,1
9a053a28f,1
b4db93077,1
8b8155bec,1
5352566ea,1
332f9f8ab,1
e468b9930,1
a83930960,1
4ad13c9dc,1
4b0bb6bc5,1
e80432fc9,1
7392eb977,1
18c60eec1,1
c93ee4f66,1
48f4ff0ef,1
7f6bf9b5a,1
6b82525ce,1
39863c304,1
f20502a91,1
a3297b927,1
7dc5f826d,1
c29d4becf,1
29d274de2,1
d75ef43e3,1
a23d2fcf1,1
8cacc6b1d,1
3fe1c722f,1
b68a0cace,1
30fe45021,1
7cc63ee97,1
1a1feacfa,1
9ac984116,1
c7588ac4c,1
820d3a734,1
de3afc8c0,1
d0a658844,1
c2fec2919,1
37a74b0d5,1
6136a04dc,1
2a2039d2a,1
bc07b7683,1
786ebc385,1
ba1e5e099,1
e9a179861,1
2756d496e,1
e47e158be,1
c39a21e68,1
89f5acd5f,1
fcae2ea8e,1
b5431578b,1
d17bcb899,1
4fd559a2f,1
a30f7b5a3,1
fda78b398,1
1632e7230,1
ea4e9430a,1
a5c9b03db,1
b9f4e5bac,1
a006a28a6,1
cab21901e,1
348cd5b41,1
fccd30b68,1
03df4efba,1
242d5e1eb,1
fd53861f5,1
f497fc3ee,1
3d72f28d1,1
346e6d37b,1
147b07a6d,1
cb8103680,1
73ea449bd,1
301bc6c2e,1
bd04bbba3,1
ea8115514,1
6bb574f84,1
20e1d56ee,1
9e8df77a2,1
a84855274,1
776177c6e,1
6e52249b8,1
3e5b2e36d,1
8b4c08434,1
8f6966d69,1
5b602ebd5,1
d43b1bc65,1
6d238adbb,1
5a46634ae,1
63211a72e,1
e890afe89,1
1c70f3cbf,1
048dfb6d4,1
e94fc42b3,1
e1643a076,1
7b85be74c,1
bb3aaaa28,1
80f9cc7b9,1
8e0417ae4,1
d4a2129b2,1
abe77f3d4,1
4628ddaf5,1
fc77f0c02,1
20b6fa368,1
65cab688e,1
15dca164d,1
4b7d7cf86,1
abf5e67c4,0
db5bbfb2d,1
e14839727,1
5c0a38a06,1
5fdf55154,1
358b9a638,1
5e24a1a6b,1
5a97646c3,1
5e9b65bd8,1
43d769938,1
f433ea60b,1
737542e52,1
56b369184,1
5c19f96c0,1
40e5d9e21,1
a35769d72,1
53b8c2783,1
2dad67021,1
76c10a26f,1
162beb77e,1
93604bb92,1
448965780,1
a1eeabb2c,1
9f07d1447,1
c89dac0eb,1
c3aa2d26a,1
cfceabf43,1
4e8b3b9e4,1
dad80317b,1
99b85cad7,1
f9f3f2a53,1
fa296a502,1
60409d9f9,1
c6878905e,1
4573fd907,1
ec84f5484,1
35f109a16,1
d94886fd2,1
17c907a12,1
4fcd6df66,1
b3704ee82,1
7fffa3066,1
99a6043dc,1
2f73907c8,1
01a91d8ac,0
b3eed2e3a,1
1761f4b3a,1
ecc561d11,1
8d6a55800,1
042b0831c,1
cd17296d6,1
697ac704a,1
5bf4b8517,1
1b5d7c38c,1
bae61ebe6,1
45d3bb4de,1
499cd07b6,1
1dc98a9b3,1
f70a61f1b,1
457aafdff,1
5e73c2ffc,1
9b9253143,1
14fdac058,1
b51b87f2e,1
939791a62,1
089ee4469,1
9d99bd0c3,1
62b173b40,1
85b332009,1
8b652b2ee,1
b1d3cf596,1
31274e975,1
f22f7c3dc,1
3715b8520,1
d9e32c5b5,1
6ecf2e425,1
adaed145f,1
1982f429a,1
93025fb47,1
f1684b031,1
3c8d45ee4,1
25494f3ee,1
603b290d1,1
c41480e41,1
875f86881,1
a9dd487ae,1
f229df53e,1
bc8252bff,1
f9751a647,1
14318f1d4,1
b5cc601a6,1
7f56ab42a,1
d4238a1ce,1
4731ea7f3,1
18190bb81,1
17aa39b06,1
d2cee940b,1
87735706f,1
bd5be777a,1
9c4a7d80a,1
146295886,1
de7e5bada,1
914472e36,1
678407b44,1
57339fe88,1
311368756,1
e5ed347f3,1
f4fd4fdd3,1
f289129c8,1
454b13e05,1
13db5bc2a,1
c4ad5de1c,1
8f2b2bc90,1
d6dc4cb56,1
4a4e7ebb6,1
511fb9ab2,1
df852cd33,1
f361a2abf,1
ab63d5cc6,1
33d8eb31d,1
6f55f89a8,1
ce3733a4b,1
9b9542b4c,1
1db53eb59,1
d9362f7f1,1
0ad970d41,1
5a9356966,1
fb93de06f,1
8d05be710,1
f4c08114c,1
dd3bb8402,1
83b6e5980,1
ef04c6586,1
0f3d74084,1
43c2b42f9,1
8d6b9ccc1,1
bddd3870d,1
b9858a1f0,1
aabf13c92,0
6a0230b30,1
f355e3110,1
cdcc26218,1
544617e06,1
de7731077,1
eab92e3eb,1
309e775b6,1
32f238a32,1
077b9c300,1
7e00405e1,1
7707cbac7,1
4269e363d,1
eaa6e53a1,1
5cb6f9670,1
1a4dfd6af,1
2901b64bb,1
0c66a7d25,1
37f0dfa26,1
191a846d5,1
4ff2e9730,1
98ed9710d,1
b0e247ebe,1
f24323918,1
adbd24c05,1
548bbce9b,1
3010f15fe,1
0898cb007,1
72451f95d,1
3055c8a82,1
2a37907b6,1
c524f550b,1
c03d290a1,1
a48d5a390,1
064d06815,1
27be7deb3,1
03c52200b,1
13529cfa1,1
af2af528b,1
b6e49c7ce,1
88bedb74a,1
b2b2d8aac,1
691e427bd,1
9a22997e8,1
7fa14af9e,1
2bd1bf0d1,1
8f7306831,1
faf21cc3d,1
533c05f87,1
1d1ce8c48,1
3d5ca8d7b,1
27195bebe,1
be4ef3c57,1
af1cee99a,1
4eb8be143,1
6cce5e116,1
be9c572b1,1
ba1d099fc,1
1805b4c25,1
171e38472,1
a775bc2b4,1
c871e456e,1
dbf726372,1
e6b72e703,1
73886439d,1
efadddbc6,1
1c97472bb,1
548037e61,1
0360b90f2,1
97d6a0f7f,1
3bc466ba1,1
a1f973e20,1
7c45e2031,1
acabbd610,1
20dce2095,0
e67336841,1
3f2cb46fb,1
e07d9bed7,1
d7e2ed341,1
4ea269d81,1
65050e0e6,1
77e943917,1
3d7557ee6,1
30362bb8a,1
70bc640b8,1
44bc55337,1
9772a73ec,1
4361fe188,1
f8a000a3a,1
ec5ab71ca,1
9505ce1bc,1
a5f5d64f3,1
674ca1452,1
92d56e551,1
42a891475,1
953056522,1
9c510b4ea,1
db29388b1,1
4eee2c9ae,1
dce60f93b,1
86e79ed73,1
b5bc49843,1
c6038f029,1
c20c85f84,1
dd87c7291,1
0ae993d50,1
0ceed32f6,1
ba4eeb11c,1
93d7f909b,1
a5c63cbc0,1
5e898adfe,1
2c3c58b1f,1
5d1399b63,1
7538ca0a0,1
a53d3d41a,1
43507e6c1,1
2bab8aa73,1
aee9c6257,1
4aa138801,1
83fdcc59a,1
5aa0cf0b7,1
6c6a12fd4,1
051f42bba,1
8af48a66d,1
4c923a239,1
cca989ab8,1
3a5e66be4,1
cb7de9e02,1
5e272b180,1
7fb98dd7e,1
30e0ceb28,1
b477dfef4,1
b0823ad52,1
339384a7b,1
d935cd40d,1
d94f2e3e7,1
e00e75daa,1
63e672dab,1
1aa62fc18,1
f2270858e,1
bb2ff6736,1
c6d6a446a,1
a1e954b55,1
408e9cabb,1
8becca99a,1
7040d50f1,1
44f5f8acf,1
82317f664,1
7cfd366f5,1
f1a35a9be,1
bfd512262,1
4ff130a2a,1
c2d504696,1
b175d60ab,1
746b8b383,1
3c22afb9f,1
dc023cd56,1
b50317521,1
08936cc05,1
153301510,1
a40031b95,1
acf596791,1
155521e06,1
c1ff39454,1
39bb5c2f4,1
64fe09b72,1
533573bf7,1
a2392dd57,1
4a7e6a55b,1
9ea73ece9,1
85a5c8176,1
5e7e4d54f,1
a8c960d23,1
935ebab07,1
124152c20,1
78cec6b9a,1
935f5fd46,1
fb241e401,0
a66408da2,1
ae100fb23,1
0708db877,1
5eb7443c7,1
1428ffe7e,1
36b6b879e,1
c1f452c27,1
d321197bb,1
4881f5230,1
4802a1f91,1
38554e5a2,1
7d669222e,1
7604d203e,1
412bd942a,1
8d970956b,1
95128acdf,1
9c5a4b145,1
f6d7bd5aa,1
884e34dac,1
8ddd5e159,1
ea603abe2,1
5b18feadd,1
90fe10c68,1
327a3ac30,1
2a96f26a5,1
84be7d7c6,1
56c728e29,1
1c2eae12a,1
e0031eec3,1
de503fff1,1
77f7946cb,1
469571794,1
06592b5b2,1
b85934798,1
a2953fdff,1
d4396a0a0,1
12b42a431,1
cf0c93dad,1
8b4a94d8b,1
0901cae3e,1
96bdc9b4b,1
efe281d05,1
45bdbe878,1
7787385c9,1
3c8d7b8c9,1
246690c06,1
d8b6166fb,0
d223e9faf,1
469414278,1
485d6ce4a,1
f3c3cbdd4,1
d5af3cec2,1
098ca64da,1
7e0268aea,1
f3f222793,1
2eff2c596,1
7a17d4835,1
b7c17a150,1
40bd2d651,1
0061e61ce,1
63d2a2827,1
4f2ed12e9,1
5f81c20ba,1
7f9d66544,1
ed0118fa3,1
4d893ed7a,1
b415a8a56,1
9ec953072,1
5a3d7a908,1
499ad838a,1
dbf4b1345,1
c22229ea8,1
f687fd202,1
b4c46e3a3,1
beee81f51,1
2ff9f4c16,1
38af15d22,1
6b8269c72,1
a70374352,1
0303de476,1
745d2be9a,1
e16c0610b,1
436e6a9f1,1
3c50b52aa,1
37beb1129,1
5cd670772,1
20a90624a,1
603a79829,1
ec0fb5729,1
59adab529,1
12f9c8ecf,1
60beb3a95,1
e847fb2b4,1
5f267deb5,1
3e85088a7,1
44d053d25,1
9f0000208,1
92d1af055,1
68fc4ed82,1
f6902cbe7,1
b2260ef90,1
506d810c6,1
0bfe5511a,1
aaffb7d14,1
29e4e0922,1
e794bb076,1
463a9ad26,1
c7d9616e3,1
49d53d375,1
549acdf2b,1
4a301781d,1
d37e37a9c,1
054e96ee2,1
9976d232d,1
a6ebeeabd,1
a8100370f,1
bdae26123,1
7b2f02d88,1
1f6fb5fdb,1
ae9d59ab6,1
b77358cd4,1
1892f9dd2,1
3f3012fee,1
1e8340628,1
c7af888e9,1
e5cb4272e,1
34fe664da,1
3dc91810c,1
47c1c1d72,1
4894fea5c,1
d608f77ca,1
5ad5692e7,1
7d1673442,1
4c6b9ce76,1
25b8b4d50,1
e83248628,1
48e49f70b,1
a0eb7c6a8,1
058539bd0,1
91dde1649,1
f0e6c3cfa,1
34137bfaf,1
30a3d79ea,1
a4e704bda,1
b93e18ca3,1
dcdd19b0b,1
ba5bd5fb6,1
9be65e56b,1
365b3dfe5,1
d5d0b37db,1
26163f31b,1
042d3b96c,1
1de22c3ed,1
74f50e66a,1
2109a5a09,1
3ea095f8a,1
bd433031b,1
efc7ef6f3,1
9aa9db5bf,1
56dddb052,1
75cdf1ac1,1
325ab192b,1
074b67ec2,1
cdc12f4cc,1
379f85f61,1
20627e11f,1
bfe62d803,1
04f02b126,1
2db9688ae,1
029e31937,1
076238985,1
d7725e1b0,1
50ec5a223,1
d79b92435,1
52742d588,1
311a86831,1
e8d0f2484,1
c50114583,1
1de14fafa,1
ec0546c29,1
149841eec,1
ae9898dfd,1
c9834709c,1
f3c2bc32b,1
92558ec1f,1
5ab028038,1
9efd6ee7c,1
e9cb69f9c,1
176d9cfb4,1
0a372b0d4,1
8e3f73894,1
d28521684,1
187f85850,1
6180ca07d,1
8a69b8ca9,1
e60e35c81,1
5dd23a086,1
94f3f7849,1
0dc8dea0d,1
edadaa703,1
f6d1a2562,1
61fc349f0,1
a1c6560aa,1
6139fdbde,0
f586a464a,1
f1b45fb36,1
c7b515804,1
6c73602e0,1
4b4e2dd84,1
bd8f200a2,1
eba077589,1
274600237,1
5effc8b2c,1
7e53a39a3,1
bc6e53cf2,1
4782df70d,1
736e7f087,1
9e62394f3,1
d140a9b13,1
829006a5a,1
78ec1825a,1
3bd1a696f,1
9b3d6679b,1
8ddbbaccc,1
27cf589b4,1
6f3fe6502,1
735cca94d,1
c0522ab38,1
da62f3647,1
280dd2698,1
99f56cb3c,1
2bf288d6f,1
50f790625,1
9b66ca3ad,1
e7f81ad5c,1
538d93905,1
359b8a27a,1
601b568da,1
946434064,1
597f834a3,1
74af36397,0
3f1906b0b,1
0a9cbab15,1
ec875509c,1
50872bf50,1
842ec4bbe,1
6a5fc85cc,1
a150a3067,1
ec8115060,1
69112b1e5,1
b44212a72,1
f06ed55e6,1
c858b5d7e,1
cf3f9f170,1
f504a35e1,1
f7bd94144,1
3dc3877f0,1
4849619d3,1
3bf849b37,1
6b6188542,1
0ff96e183,1
c11fcfe0b,1
33273eed4,1
1e7b1aaab,1
d568909c6,1
9416b2802,1
25bbb36a1,1
a3c4dd517,1
a5ea56e8f,1
409ed104e,1
046059638,1
b76d46279,1
cf256a84c,1
f3d192f49,1
79773f498,1
529d52fea,1
06c246958,1
b1c3920b0,1
dce0cb798,1
61b4e2e3f,1
b82eb79e5,1
250933fc8,1
9f6edbb8c,1
b11cc2617,1
8c450e8f3,1
50919a051,1
309fd2a0b,1
ca939f5b8,1
4f674bb95,1
2526ac5a9,1
9fd824fb4,1
dd75e7603,1
5872caae4,1
bd742de5b,1
78f86a74a,1
607efc34c,1
99d79a7eb,1
d7f760338,1
a26bc0283,1
3a0d06e63,1
88dea0091,1
3e891bd12,1
40f088980,1
146882f39,1
d4649d392,1
467694e77,1
4d57eb5f6,1
20e6c4ff1,1
5c09bd0dd,1
8f1dbd49b,1
178cc8278,1
cff411111,1
2452444d1,1
10d0c5d3a,1
d4dae34ba,1
0a3d2b273,1
abd64b497,1
3c81193ea,1
797e2aa5e,1
c64b3227a,1
e1c12f4d7,1
c6bee67e6,1
dbbccb1e0,1
82081a318,1
2fada4bae,1
3a47de7b5,1
ae4201300,1
6a7a61b8c,1
daafdd1af,1
5c588b32e,1
41aea7855,1
11164e33c,1
4c437a4dc,1
adbcb095e,1
34d6c0785,1
77b132132,1
2f42c0ad2,1
8ccfb6026,1
a8cc9c2aa,1
819f18c9d,1
45777604c,1
4f6496056,1
13289f5de,1
196d30c9a,1
fbe32cae9,1
618179bc3,1
437c822f1,1
926622f1b,1
6ed7fb54c,1
26af6208d,1
2fab2fffd,1
48e5ad418,1
3d9801b54,1
fe43b61db,1
6b21cb9bc,1
143d4f987,1
9ad184d4e,1
fe4da06ef,1
bdecb978b,1
ff4f022df,1
d8f66bed3,1
e57c23577,1
b831fa30c,1
db53b334f,1
536eb85b1,1
e67b287ee,1
0d3054589,1
7a23b3dca,1
3627b7f09,1
b2b3ddff3,1
402704ef2,1
4ad3606cd,1
85b9e1147,1
68f1de50b,1
fa0224999,1
b48364c6f,1
0a035caf2,1
86f3f98fa,1
1ffaf0d37,1
b279d98ef,1
54ffef406,1
a8bef5489,1
73c791c26,1
fc72d7d6b,1
f031c4fdf,1
d96d2b52b,1
e2eddef44,1
e4168ba36,1
45e60206b,1
8a4ed462c,1
1ef95f60f,1
47a6aa527,1
5f07161fb,1
fb2e9cefb,1
798db5826,1
2333e34af,1
eec90de46,1
b6005e123,1
2fcb73e04,1
7b37f0641,1
7449741c3,1
7836c4fff,1
c59d978ed,1
24dc5bda4,1
9c2dde114,1
3192ac0d1,1
a47c98517,1
1abc6c9ac,1
1932064f2,1
c46f3bb03,1
880feff29,1
b2b411653,1
41132bc8b,1
033ee3b35,1
0472f8362,1
24b90ff21,1
ef8e4a8ea,1
2416babca,1
819610fb0,1
eb532b20f,1
70ed9e868,1
a2ccb8eaf,1
577518f6f,1
3730297ef,1
78f4381c8,1
e155b3b53,1
d598cfa93,1
bde930da4,1
855f25b1e,1
a40c9723d,1
873449e22,1
c62e43019,1
314d76f98,1
9f43bda58,1
8611934a4,1
60af2c770,1
48657f903,1
399621268,1
d5bc869a8,1
c67bd5c3d,1
8741b2cc2,1
6da352736,1
5808046af,1
5005d96ce,1
4ba31d2ea,1
2df0aba2c,1
dac4939a0,1
418e3435e,1
f72b0e008,1
b2f49ee01,1
0488bf707,1
58897f560,1
04d2ba57a,1
29b2024e9,1
b3e88ec7f,1
75dc341b8,1
c7ee0c470,1
04f80d29b,1
a14c66d12,1
1db7f99bc,1
55b630e1f,1
b7d0d52dd,1
21e2dc73a,1
c41fbf78d,1
efe45118b,1
cfb14aad7,1
6a40617ef,1
c2d496062,1
09f67b429,1
f1956e0e9,1
abb35cc95,1
eeee093ac,1
45bf455e3,1
c7f8ad518,1
a9d1a6dfd,1
8d17c2e15,1
c10e58596,1
8cbeb50c2,1
4ec26a042,1
53deadf42,1
79e34f277,1
e008f1cc2,1
79173c987,1
ddf392ca0,1
0df3a3298,1
0d7c8ffc5,1
efd5bec3a,1
0552678e9,1
443f5d934,1
81b661d67,1
55eed657a,1
a22fc7d1e,1
3fc0ccb82,1
4518830bc,1
a637964c7,1
ed1253304,1
32a004c7a,1
523757be5,1
8f0c0a2ac,1
42feec906,1
38adad966,1
5696f4ec8,1
078611100,1
5ae353356,1
5e0f9c570,1
17f0269c3,1
ac3c97959,1
a51dadbba,1
58c1df9e3,1
442d8172e,1
ec09ce787,1
55566116b,1
6166e965e,1
ec4edc2e9,1
0633a59c5,1
859ca28af,1
0d434d652,1
81b3ef909,1
f3ef26e5f,1
11199db22,1
91731036c,1
76c7e75af,1
cf5c8f5ac,1
fe7bbf232,1
f8b94d228,1
ddc05ffe3,1
24813bdd4,1
1ff26db34,1
8264b4e84,1
7aea6a6d8,1
8da802c8a,1
d73da3f6e,1
de3fc9d2b,1
3350e680e,1
5c427bbbd,1
6e2db03de,1
4b393cb28,1
4f0eb9cd9,1
3753ab789,1
fa3174b75,0
19b80fb4d,1
75c776485,1
d64a4e098,1
3fd570f18,1
f2589e581,1
a40d1410c,1
28a18a6a9,1
f193a89c6,1
c261a9d39,1
139e9d198,1
3927c44f1,1
329466cab,1
7899c74ca,1
406315e8a,1
468c9b539,1
7d59a63ab,1
3100a668c,0
0558bb2d7,1
98ff9bd18,1
15863dd24,1
2571bf27c,1
70486b721,1
86a2a6881,1
0ed8aeda3,1
93af034ed,1
445c2346e,0
ec0c0de08,1
ee5030164,1
e80826775,1
c07ad164b,1
74ed8bba6,1
73136a0f5,1
a3c8f980e,1
11feed87f,1
e8ee45ee4,1
8c5ed1edf,1
002089611,1
d13424fb8,1
bf455fcb3,1
98069385c,1
bbc7d11ab,1
33b55525d,1
6e4400ae9,1
cacf485fa,1
800830095,1
a8463f72e,1
1bdcde33c,1
7d8636514,1
dadb1a6b3,1
e21d3fafa,1
b56066c70,1
a9abdb21c,1
c910d02ca,1
cb0203bd4,1
7b03034b5,1
2bc4682a9,1
80d7c5f14,1
9cef5fa38,1
7c343683c,1
3dc5e9891,1
43a36fa14,1
4c5df88e2,1
ab4574ea8,1
f93128a69,1
842a87632,1
dec6e72bf,1
580190a91,1
893a2c311,1
d4b22b144,1
0f6d67efb,1
01605d36c,1
eb23b2a17,1
def338514,1
646970bbf,1
4dcb34e2a,1
f79cf232b,1
07b2fd920,1
7dd97ecfe,1
f81ec307a,1
dbeabb6c3,1
8aeb5c315,1
fef7155c5,1
ae3384132,1
0bbbc724a,1
768735fd6,1
8f93b2622,1
930fc2079,1
3a824916d,0
68f0bebe7,1
ef1eaf326,1
58135580f,1
f521d86a5,1
f8cbe4ab2,1
9a8b2ee3c,1
2d75e8193,1
41706891b,1
b0c161d58,1
0c18817ce,1
92f11c3c9,0
1ce3e4cd7,0
944c4186b,1
58af3154a,1
17656ed15,1
79e886cc7,1
2a330889e,1
08800911c,1
2df8487c7,1
40d535194,1
98fc90990,1
5dbfedf80,1
939df27d9,1
56ee6d0ad,1
3ab3bf758,1
d4bf36d4b,1
ee0b0ba51,1
f26cd90d0,1
f4ed700fa,1
3baa3b163,1
6963de9b9,1
6c8fa1fba,1
4d26d4d58,1
b1e70a735,1
3c91e34b2,1
e441b5140,1
c40882867,1
87498cda6,1
59c6b0f2b,1
93d2beb10,1
424892190,1
2dc57d159,1
ad41951c8,1
355696a3e,0
e66114041,1
e7f480c5b,1
a38740c75,1
91b30b476,1
7f77d544f,1
7b4019eaa,1
62ca66948,1
0a27cf19d,1
a5749e81b,1
ac0565e4c,1
6ff05b0ef,1
4f6c5b764,1
d6608360d,1
a5f835b78,1
6aee9741d,1
7f260786e,1
415838cf0,1
b8fa2d646,1
c9677c095,1
e2b8e93c6,1
dfe80cfa0,1
1ce732cc5,1
975ddae58,1
cf62b409e,1
67fa6000b,1
60e98bd66,1
7e3a1d138,1
bc1ec216e,1
d95c92af6,1
bdad38533,1
c55c30d11,1
0b5242b0d,1
9d0a2b055,1
